Titel;Duration;﻿BID;Album;Genre;Year;Comment
26;09:14;Sergej Lukianenko;Wächter des Tags 4 - Zutritt für Unbefugte erlaubt;Hörbuch;2006;Mr. Metal
27;06:12;Sergej Lukianenko;Wächter des Tags 4 - Zutritt für Unbefugte erlaubt;Hörbuch;2006;Mr. Metal
28;09:44;Sergej Lukianenko;Wächter des Tags 4 - Zutritt für Unbefugte erlaubt;Hörbuch;2006;Mr. Metal
29;09:21;Sergej Lukianenko;Wächter des Tags 4 - Zutritt für Unbefugte erlaubt;Hörbuch;2006;Mr. Metal
30;07:50;Sergej Lukianenko;Wächter des Tags 4 - Zutritt für Unbefugte erlaubt;Hörbuch;2006;Mr. Metal
31;00:23;Sergej Lukianenko;Wächter des Tags 4 - Zutritt für Unbefugte erlaubt;Hörbuch;2006;Mr. Metal
The Galway Girl;03:01;Sharon Shannon;The Best That Is Irish;Folk Rock;2013;Mr. Metal +
Home;05:07;Edward Sharpe & The Magnetic Zeros;Up From Below;Rock;2009;Mr. Metal +
New Slang;03:52;The Shins;Scrubs 1;Soundtrack;2002;Mr. Metal +
You're Going Down;03:08;Sick Puppies;Tri-Polar;Post Hardcore;2009;Mr. Metal +
1;03:43;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
2;05:45;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
3;06:57;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
4;04:28;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
5;03:42;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
6;05:56;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
7;01:57;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
8;06:25;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
9;06:37;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
10;05:52;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
11;06:08;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
12;09:48;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
13;06:01;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
14;02:35;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
15;00:06;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
16;06:03;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
17;02:32;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
18;06:11;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
19;08:17;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
20;04:07;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
21;02:16;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
22;02:48;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
23;06:45;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
24;04:40;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
25;04:16;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
26;02:34;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
27;05:08;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
28;03:56;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
29;06:29;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
30;06:39;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
31;00:06;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
32;05:01;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
33;05:49;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
34;04:14;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
35;04:12;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
36;06:00;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
37;05:24;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
38;03:26;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
39;04:22;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
40;04:35;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
41;08:01;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
42;09:28;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
43;06:11;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
44;08:19;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
45;00:06;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
46;10:01;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
47;07:52;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
48;06:50;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
49;04:23;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
50;06:26;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
51;05:13;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
52;05:38;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
53;04:32;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
54;03:35;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
55;04:45;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
56;08:03;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
57;05:19;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
58;05:20;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
59;00:06;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
60;03:55;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
61;06:22;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
62;03:58;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
63;08:13;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
64;02:42;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
65;07:31;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
66;04:53;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
67;04:26;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
68;06:25;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
69;05:56;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
70;10:09;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
71;04:08;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
72;06:48;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
73;00:06;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
74;04:11;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
75;09:36;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
76;05:53;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
77;03:22;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
78;08:20;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
79;04:55;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
80;05:26;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
81;04:48;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
82;07:33;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
83;07:33;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
84;07:45;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
85;07:58;Simon Beckett;Die Chemie Des Todes;Hörbuch;2006;Mr. Metal
41;01:01:30;Sir Arthur Conan Doyle;Sherlock Holmes - Abbey Grange;Hörspiel;2009;Mr. Metal
34;53:49:00;Sir Arthur Conan Doyle;Sherlock Holmes - Charles Augustus Milverton;Hörspiel;;Mr. Metal
26;01:16:13;Sir Arthur Conan Doyle;Sherlock Holmes - Das Diadem;Hörspiel;;Mr. Metal
22;01:03:27;Sir Arthur Conan Doyle;Sherlock Holmes - Das Geheimnis der Floria Scott;Hörspiel;;Mr. Metal
25;58:47:00;Sir Arthur Conan Doyle;Sherlock Holmes - Das gelbe Gesicht;Hörspiel;;Mr. Metal
38;01:13:47;Sir Arthur Conan Doyle;Sherlock Holmes - Das gesprenkelte Band;Hörspiel;2009;Mr. Metal
1;01:02:54;Sir Arthur Conan Doyle;Sherlock Holmes - Das Haus bei den Blutbuchen;Hörspiel;;Mr. Metal
59;01:00:47;Sir Arthur Conan Doyle;Sherlock Holmes - Das leere Haus;Hörspiel;;Mr. Metal
58;01:02:41;Sir Arthur Conan Doyle;Sherlock Holmes - Das letzte Problem;Hörspiel;;Mr. Metal
3;01:18:58;Sir Arthur Conan Doyle;Sherlock Holmes - Das Musgrave-Ritual;Hörspiel;;Mr. Metal
42;53:46:00;Sir Arthur Conan Doyle;Sherlock Holmes - Das Rätsel von Boscrome Valley;Hörspiel;2009;Mr. Metal
6;01:42:10;Sir Arthur Conan Doyle;Sherlock Holmes - Das Tal der Furcht;Hörspiel;;Mr. Metal
45;57:09:00;Sir Arthur Conan Doyle;Sherlock Holmes - Das Verschwinden der Lady Carfax;Hörspiel;2010;Mr. Metal
57;48:29:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der Adelige Junggeselle;Hörspiel;;Mr. Metal
19;57:30:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der angestellte des Börsenmaklers;Hörspiel;;Mr. Metal
10;01:09:39;Sir Arthur Conan Doyle;Sherlock Holmes - Der Baumeister von Norwood;Hörspiel;;Mr. Metal
2;54:34:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der blaue Karfunkel;Hörspiel;;Mr. Metal
21;01:01:54;Sir Arthur Conan Doyle;Sherlock Holmes - Der Bucklige;Hörspiel;;Mr. Metal
56;48:35:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der Daumen des Ingenieurs;Hörspiel;;Mr. Metal
53;53:22:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der Detektiv auf dem Sterbebett;Hörspiel;;Mr. Metal
49;56:52:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der erbleichte Soldat;Hörspiel;;Mr. Metal
51;58:37:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der Farbenhändler im Ruhestand;Hörspiel;;Mr. Metal
23;01:02:10;Sir Arthur Conan Doyle;Sherlock Holmes - Der Flottenvertrag;Hörspiel;;Mr. Metal
40;01:10:16;Sir Arthur Conan Doyle;Sherlock Holmes - Der goldene Kneifer;Hörspiel;2009;Mr. Metal
13;01:06:33;Sir Arthur Conan Doyle;Sherlock Holmes - Der griechische Dolmetscher;Hörspiel;;Mr. Metal
18;02:22:18;Sir Arthur Conan Doyle;Sherlock Holmes - Der Hund der Baskervilles;Hörspiel;;Mr. Metal
48;01:08:31;Sir Arthur Conan Doyle;Sherlock Holmes - Der illustre Klient;Hörspiel;;Mr. Metal
20;01:01:45;Sir Arthur Conan Doyle;Sherlock Holmes - Der Landadel von Reigate;Hörspiel;;Mr. Metal
55;01:13:41;Sir Arthur Conan Doyle;Sherlock Holmes - Der Mann mit dem geduckten Gang;Hörspiel;;Mr. Metal
28;58:35:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der Mann mit der entstellten Lippe;Hörspiel;;Mr. Metal
47;01:00:32;Sir Arthur Conan Doyle;Sherlock Holmes - Der Mazarin-Stein;Hörspiel;;Mr. Metal
8;01:03:50;Sir Arthur Conan Doyle;Sherlock Holmes - Der Patient;Hörspiel;;Mr. Metal
32;50:12:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der rote Kreis;Hörspiel;;Mr. Metal
33;29:29:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der schwarze Peter;Hörspiel;;Mr. Metal
36;01:11:23;Sir Arthur Conan Doyle;Sherlock Holmes - Der Teufelsfuß;Hörspiel;;Mr. Metal
7;59:11:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der Vampir Von Sussex;Hörspiel;;Mr. Metal
27;01:18:07;Sir Arthur Conan Doyle;Sherlock Holmes - Der vermisste Rugbyspieler;Hörspiel;;Mr. Metal
62;01:17:13;Sir Arthur Conan Doyle;Sherlock Holmes - Der verschwundene Sherlock Holmes;Hörspiel;2016;Mr. Metal
16;58:00:00;Sir Arthur Conan Doyle;Sherlock Holmes - Der zweite Fleck;Hörspiel;;Mr. Metal
44;42:55:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die Bruce-Partington-Pläne;Hörspiel;2010;Mr. Metal
11;01:07:17;Sir Arthur Conan Doyle;Sherlock Holmes - Die drei Garridebs;Hörspiel;;Mr. Metal
31;43:53:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die Drei Giebel;Hörspiel;;Mr. Metal
63;01:17:50;Sir Arthur Conan Doyle;Sherlock Holmes - Die drei Mörder des Sir William;Hörspiel;2016;Mr. Metal
54;54:32:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die drei Studenten;Hörspiel;;Mr. Metal
37;01:02:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die einsame Radfahrerin;Hörspiel;;Mr. Metal
4;01:10:14;Sir Arthur Conan Doyle;Sherlock Holmes - Die fünf Orangenkerne;Hörspiel;;Mr. Metal
15;01:11:26;Sir Arthur Conan Doyle;Sherlock Holmes - Die Internatsschule;Hörspiel;;Mr. Metal
29;01:06:16;Sir Arthur Conan Doyle;Sherlock Holmes - Die Liga der Rothaarigen;Hörspiel;;Mr. Metal
46;01:05:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die Löwenmähne;Hörspiel;;Mr. Metal
43;49:47:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die Pappschachtel;Hörspiel;2009;Mr. Metal
5;01:00:03;Sir Arthur Conan Doyle;Sherlock Holmes - Die sechs Napoleons;Hörspiel;;Mr. Metal
14;56:24:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die tanzenden Männchen;Hörspiel;;Mr. Metal
39;01:10:36;Sir Arthur Conan Doyle;Sherlock Holmes - Die Thor-Brücke;Hörspiel;2009;Mr. Metal
35;34:10:00;Sir Arthur Conan Doyle;Sherlock Holmes - Die verschleierte Mieterin;Hörspiel;;Mr. Metal
30;01:06:47;Sir Arthur Conan Doyle;Sherlock Holmes - Eine Frage der Identität;Hörspiel;;Mr. Metal
12;01:58:03;Sir Arthur Conan Doyle;Sherlock Holmes - Eine Studie in Scharlachrot;Hörspiel;;Mr. Metal
24;01:50:39;Sir Arthur Conan Doyle;Sherlock Holmes - Im Zeichen der Vier;Hörspiel;;Mr. Metal
60;55:37:00;Sir Arthur Conan Doyle;Sherlock Holmes - Seine Abschiedsvorstellung;Hörspiel;;Mr. Metal
50;59:33:00;Sir Arthur Conan Doyle;Sherlock Holmes - Shoscombe Old Place;Hörspiel;;Mr. Metal
17;59:38:00;Sir Arthur Conan Doyle;Sherlock Holmes - Silberpfeil;Hörspiel;;Mr. Metal
9;01:08:27;Sir Arthur Conan Doyle;Sherlock Holmes - Skandal in Böhmen;Hörspiel;;Mr. Metal
61;01:01:31;Sir Arthur Conan Doyle;Sherlock Holmes - Wie Watson den Trick lernte;Hörspiel;;Mr. Metal
52;01:19:29;Sir Arthur Conan Doyle;Sherlock Holmes - Wisteria Lodge;Hörspiel;;Mr. Metal
Youth Gone Wild;03:19;199;Brütal Legend;Soundtrack;2010;Mr. Metal
Sweet Little Sister;03:10;199;Skid Row;Hard Rock;1989;Mr. Metal +
18 And Life;03:51;199;Skid Row;Hard Rock;1989;Mr. Metal +
Beat Yourself Blind (live, 1995: Astoria, London, UK);05:21;199;40 Seasons: The Best Of Skid Row;Hard Rock;1998;Mr. Metal
Breakin' Down (remix);04:29;199;40 Seasons: The Best Of Skid Row;Hard Rock;1998;Mr. Metal
Fire in the Hole (demo, 1991);03:25;199;40 Seasons: The Best Of Skid Row;Hard Rock;1998;Mr. Metal
Forever (previously unreleased 1988);04:05;199;40 Seasons: The Best Of Skid Row;Hard Rock;1998;Mr. Metal
Frozen (demo, 1994);05:33;199;40 Seasons: The Best Of Skid Row;Hard Rock;1998;Mr. Metal
Youth Gone Wild;03:17;199;40 Seasons: The Best of Skid Row;Hard Rock;1998;Mr. Metal +
18 and Life;03:49;199;40 Seasons: The Best of Skid Row;Hard Rock;1998;Mr. Metal
Harder, Faster, Louder;03:25;Skyline;Wacken Hymne - We Are The Metalheads;Heavy Metal;2009;Mr. Metal +
W.O.A.;03:37;Skyline;Wacken Hymne - We Are The Metalheads;Heavy Metal;2009;Mr. Metal
Crazy;03:00;A Skylit Drive;Post-Hardcore Crash Course;Post-Hardcore;2015;Mr. Metal
All Join Hands;04:16;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Bangin' Man;04:10;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Coz I Luv You;03:25;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Cum On Feel The Noize;04:32;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal +
Everyday;03:11;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Far Far Away;03:36;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal +
Get Down And Get With It;03:50;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Gudbuy T'Jane;03:32;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
How Does It Feel;05:55;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
In For A Penny;03:36;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Lock Up Your Daughters;03:33;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Look Wot You Dun;02:54;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Mama Weer All Crazee Now;03:45;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal +
Merry Xmas Everybody;03:26;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
My Friend Stan;02:41;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
Skweeze Me, Pleeze Me;04:30;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal +
Take Me Bak 'Ome;03:13;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
We'll Bring The House Down;03:34;Slade;Feel The Noize - Best Of;Glam Rock;1997;Mr. Metal
When I'm Dancing I ain't Fighting;03:10;Slade;We'll bring the House down ;Glam-Rock;1981;Mr. Metal +
Metal Storm & Face The Slayer;04:53;200;Brütal Legend;Soundtrack;2010;Mr. Metal
Cult;04:40;200;Christ Illusion;Thrash Metal;2006;Mr. Metal +
Altar Of Sacrifice;02:48;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Angel Of Death;05:21;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
The Antichrist;03:55;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Black Magic;03:35;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Blood Red;03:13;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Born Of Fire;03:00;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Captor Of Sin;03:28;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Chemical Warfare;05:25;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Dead Skin Mask;04:58;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Die By The Sword;03:17;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Expendable Youth;04:28;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Hallowed Point;03:38;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Hell Awaits;06:51;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Jesus Saves;04:13;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Mandatory Suicide;04:01;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Postmortem;04:05;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Raining Blood;02:32;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Seasons In The Abyss;07:02;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
South Of Heaven;04:26;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Spirit In Black;04:22;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
War Ensemble;04:53;200;Decade Of Aggression - Live;Thrash Metal;1991;Mr. Metal
Bloodline;03:36;200;God Hates Us All;Thrash Metal;1998;Mr. Metal +
Disciple;03:36;200;God Hates Us All;Thrash Metal;1998;Mr. Metal +
New Faith;03:06;200;God Hates Us All;Thrash Metal;1998;Mr. Metal +
War Zone;02:45;200;God Hates Us All;Thrash Metal;1998;Mr. Metal +
Aggressive Perfector;02:29;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
The Antichrist;03:13;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
Black Magic;04:03;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
Captor Of Sin;03:32;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
Die By The Sword;03:59;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
Evil Has No Boundaries;02:58;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
Show No Mercy;03:03;200;Live Undead - Live;Thrash Metal;1984;Mr. Metal
Aggressive Perfector;02:29;200;Soundtrack To The Apocalypse - Best Of;Thrash Metal;2003;Mr. Metal
Angel Of Death;04:50;200;Soundtrack To The Apocalypse - Best Of;Thrash Metal;2003;Mr. Metal +
Born Of Fire;03:08;200;Soundtrack To The Apocalypse - Best Of;Thrash Metal;2003;Mr. Metal
Chemical Warfare;05:25;200;Soundtrack To The Apocalypse - Best Of;Thrash Metal;2003;Mr. Metal
Criminally Insane (Remix);03:08;200;Soundtrack To The Apocalypse - Best Of;Thrash Metal;2003;Mr. Metal
Raining Blood;04:13;200;Soundtrack To The Apocalypse - Best Of;Thrash Metal;2003;Mr. Metal +
Criminally Insane;02:24;200;Unleash the Fury;Heavy Metal;2015;Mr. Metal
Agent Orange;06:04;202;Agent Orange;Thrash Metal;1989;Mr. Metal +
Ausgebombt;03:05;202;Agent Orange;Thrash Metal;1989;Mr. Metal +
Baptism of Fire;04:04;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Don't Walk Away;02:56;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Exhibition Bout;03:36;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Incest;04:40;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Magic Dragon;06:00;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Remember The Fallen;04:20;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Tired and Red;05:26;202;Agent Orange;Thrash Metal;1989;Mr. Metal
Faden;04:05;Sondaschule;Klasse 1a;Ska Punk;2002;Mr. Metal +
Aber Sicher;03:21;Sondaschule;Lass Es Uns Tun;Ska Punk;2012;Mr. Metal +
Für Immer Nie Nüchtern;02:47;Sondaschule;Lass Es Uns Tun;Ska Punk;2012;Mr. Metal +
Irgendwie Andersrum;03:18;Sondaschule;Lass Es Uns Tun;Ska Punk;2012;Mr. Metal +
Aftermath;04:11;204;Only Inhuman;Metalcore;2007;Mr. Metal
All About Us;02:49;204;Only Inhuman;Metalcore;2007;Mr. Metal
Denied;03:53;204;Only Inhuman;Metalcore;2007;Mr. Metal +
Leave Me Alone;03:56;204;We Rule The Night;Metalcore;2010;Mr. Metal
My Own Life;03:48;204;We Rule The Night;Metalcore;2010;Mr. Metal +
Turn It Up;03:39;204;We Rule The Night;Metalcore;2010;Mr. Metal +
Talk About the Living Dead;01:55;The Spookshow;Psychosexual Chapter 2;Horrorpunk;2007;Mr. Metal +
Last Night (Beer Fear);02:14;Lucy Spraggan;Last Night (Beer Fear);Rock;2013;Mr. Metal +
Lighthouse;03:19;Lucy Spraggan;Lighthouse;Rock;2013;Mr. Metal +
Linke Spiesser (Cover);02:17;SS-Kaliert;DSK-Lation;Punk Rock;2006;Mr. Metal +
Power For Revenge;03:26;Stage Bottles;Power For Revenge;Oi!;2010;Mr. Metal +
Love Dump;04:20;Static-X;Brütal Legend;Soundtrack;2010;Mr. Metal
Bukkake Tears;04:47;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
Gangbang At The Old Folks Home;03:48;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
Gloryhole;04:34;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
Party Like Tomorrow Is The End Of The World;04:01;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
Pussywhipped;04:37;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
She's On The Rag;03:51;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
You're Beautiful When You Don't Talk;03:48;206;All You Can Eat;Glam Metal;2014;Mr. Metal +
If You Really, Really Love Me;02:31;206;Balls Out;Glam Metal;2011;Mr. Metal +
Just Like Tiger Woods;03:47;206;Balls Out;Glam Metal;2011;Mr. Metal +
Community Property;03:39;206;Death To All But Metal;Glam Metal;2009;Mr. Metal
Death To All But Metal;02:29;206;Death To All But Metal;Glam Metal;2009;Mr. Metal +
Death To All But Metal (Zensiert);02:32;206;Death To All But Metal;Glam Metal;2009;Mr. Metal
Don't Stop Believin';04:07;206;Don't Stop Believin';Glam Metal;2009;Mr. Metal +
Asian Hooker;04:02;206;Feel The Steel;Glam Metal;2009;Mr. Metal
Community Property;03:39;206;Feel The Steel;Glam Metal;2009;Mr. Metal +
Death To All But Metal;02:30;206;Feel The Steel;Glam Metal;2009;Mr. Metal
Eyes Of A Panther;03:37;206;Feel The Steel;Glam Metal;2009;Mr. Metal +
Party All Day (Fuck All Night);03:02;206;Feel The Steel;Glam Metal;2009;Mr. Metal +
Higher Love;04:13;Steve Winwood;'80s Pop #1's;Pop;2007;Mr. Metal +
Fields Of Gold;03:40;Sting;The Best Of 25 Years;Rock;201;Mr. Metal +
Heading Northe;04:19;Stormwarrior;Heading Northe;Power Metal;2008;Mr. Metal +
Eisblumen;04:32;Subway To Sally;Nord Nord Ost;Folk;2006;Mr. Metal +
Dead Again;03:02;211;Dead Again;Thrash Metal;2010;Mr. Metal +
Final Dawn;02:59;211;Dead Again;Thrash Metal;2010;Mr. Metal
Control the Twisted Mind;06:57;211;Divide And Conquer;Thrash Metal;2014;Mr. Metal
Divide and Conquer;03:06;211;Divide And Conquer;Thrash Metal;2014;Mr. Metal
1;05:02:56;Suzanne Collins;Die Tribute von Panem I - Tödliche Spiele;Hörbuch;;Mr. Metal
