Titel;Duration;﻿BID;Album;Genre;Year;Comment
1;00:36;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
2;04:49;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
3;05:57;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
4;03:40;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
5;04:12;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
6;02:03;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
7;06:13;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
8;06:17;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
9;03:07;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
10;06:15;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
11;05:08;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
12;05:11;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
13;06:11;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
14;06:15;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
15;06:10;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
16;06:32;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
17;04:08;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
18;05:17;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
19;06:09;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
20;04:47;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
21;06:59;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
22;06:54;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
23;04:47;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
24;03:37;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
25;04:13;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
26;07:35;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
27;07:42;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
28;04:55;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
29;05:37;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
30;03:37;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
31;06:05;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
32;03:56;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
33;03:11;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
34;03:07;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
35;01:55;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
36;07:59;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
37;05:50;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
38;03:01;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
39;05:51;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
40;05:34;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
41;05:06;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
42;04:00;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
43;05:37;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
44;03:21;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
45;04:09;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
46;06:16;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
47;01:57;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
48;05:42;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
49;07:12;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
50;06:54;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
51;05:59;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
52;05:25;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
53;04:00;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
54;05:41;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
55;04:24;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
56;03:54;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
57;07:06;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
58;04:28;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
59;07:16;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
60;01:07;589;Die Erben der Nacht 01 - Nosferas;Hörbuch;2008;Mr. Metal
Ich Gehöre Mir;02:55;590;Gegen Die Stille;Punk Rock;2013;Mr. Metal +
Freiheit;03:27;590;Rebellion;Punk Rock;2011;Mr. Metal +
Bang, Bang, Boom;02:03;557;Album I;Alternative Rock;2015;Mr. Metal +
Easy Livin';02:35;592;The Best of... Pt. 1;Hard Rock;1998;Mr. Metal +
Lady in Black;04:43;592;The Best of... Pt. 1;Hard Rock;1998;Mr. Metal +
Lady In Black;03:32;592;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Panama - Remastered;03:33;597;The Very Best Of Van Halen;Hard Rock;2007;Mr. Metal +
Conquest Of Paradise;04:46;598;Top 100;Charts;1995;Mr. Metal +
Blutaar;05:24;237;Blutaar;Pagan Metal;2010;Mr. Metal +
Blutdienst (Part II);05:36;237;Blutaar;Pagan Metal;2010;Mr. Metal
Invictus;05:05;237;Blutaar;Pagan Metal;2010;Mr. Metal
Nebelleben;01:55;237;Blutaar;Pagan Metal;2010;Mr. Metal
Seele;06:39;237;Blutaar;Pagan Metal;2010;Mr. Metal
Sieg Oder Niedergang;04:35;237;Blutaar;Pagan Metal;2010;Mr. Metal +
Viel Feind Viel Ehr;04:54;237;Blutaar;Pagan Metal;2010;Mr. Metal +
Wilde Jagd;03:56;237;Blutaar;Pagan Metal;2010;Mr. Metal +
Wolfsmond;00:42;237;Blutaar;Pagan Metal;2010;Mr. Metal
Zeichen Der Zeit;04:07;237;Blutaar;Pagan Metal;2010;Mr. Metal
Angriff;04:30;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Anti;03:45;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Apokalypse;05:07;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Blut Und Feuer;04:10;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Frei Wie Der Wind;03:35;237;Guten Tag;Pagan Metal;2012;Mr. Metal +
Gedanke Und Erinnerung;03:12;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Guten Tag;03:44;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Horizont;03:39;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Intro (Willkommen);00:25;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Leben;03:25;237;Guten Tag;Pagan Metal;2012;Mr. Metal
A Thousand Eyes;04:04;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Untitled;07:45;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Was Nicht Darf;03:30;237;Guten Tag;Pagan Metal;2012;Mr. Metal
Wieder Mal Verloren;03:28;237;Guten Tag;Pagan Metal;2012;Mr. Metal +
Der Sonne Entgegen (Cover);05:03;237;Schildfront - Split Mit Minas Morgul;Pagan Metal;2008;Mr. Metal
Erwache;06:54;237;Schildfront - Split Mit Minas Morgul;Pagan Metal;2008;Mr. Metal
Intro (Aufzug Der Heere);01:28;237;Schildfront - Split Mit Minas Morgul;Pagan Metal;2008;Mr. Metal
Schildfront;04:53;237;Schildfront - Split Mit Minas Morgul;Pagan Metal;2008;Mr. Metal +
Aus Der Asche Ins Licht;04:08;237;Wolfskult;Pagan Metal;2011;Mr. Metal
Blutdienst (Part III);05:28;237;Wolfskult;Pagan Metal;2011;Mr. Metal
Die Nacht War Lang;02:44;237;Wolfskult;Pagan Metal;2011;Mr. Metal
Glorreiche Tage;04:10;237;Wolfskult;Pagan Metal;2011;Mr. Metal
Naglfar;04:39;237;Wolfskult;Pagan Metal;2011;Mr. Metal +
Rotkäppchen;04:24;237;Wolfskult;Pagan Metal;2011;Mr. Metal +
Skuld;03:37;237;Wolfskult;Pagan Metal;2011;Mr. Metal +
Asatru;04:11;237;Wolfszeit;Pagan Metal;2007;Mr. Metal +
Blutdienst (Part I);04:03;237;Wolfszeit;Pagan Metal;2007;Mr. Metal
Das Alte Feuer;06:27;237;Wolfszeit;Pagan Metal;2007;Mr. Metal +
Donareiche;05:51;237;Wolfszeit;Pagan Metal;2007;Mr. Metal
Heldentod;06:44;237;Wolfszeit;Pagan Metal;2007;Mr. Metal +
Schlachtgebet;01:36;237;Wolfszeit;Pagan Metal;2007;Mr. Metal
Skal;05:07;237;Wolfszeit;Pagan Metal;2007;Mr. Metal +
Weltenbrand;02:44;237;Wolfszeit;Pagan Metal;2007;Mr. Metal +
Windzeit;01:41;237;Wolfszeit;Pagan Metal;2007;Mr. Metal
Wolfszeit;06:54;237;Wolfszeit;Pagan Metal;2007;Mr. Metal +
1;00:14;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
2;04:59;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
3;04:15;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
4;06:30;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
5;06:34;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
6;03:31;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
7;04:07;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
8;05:58;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
9;04:13;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
10;03:02;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
11;04:09;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
12;05:11;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
13;04:19;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
14;04:12;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
15;03:32;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
16;02:28;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
17;03:37;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
18;03:59;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
19;04:18;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
20;07:44;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
21;05:08;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
22;06:13;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
23;04:46;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
24;05:01;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
25;05:09;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
26;07:37;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
27;04:14;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
28;03:30;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
29;05:46;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
30;04:46;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
31;05:06;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
32;07:23;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
33;04:56;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
34;05:49;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
35;03:42;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
36;03:42;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
37;03:36;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
38;04:34;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
39;07:35;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
40;05:09;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
41;04:21;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
42;04:38;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
43;05:55;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
44;04:08;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
45;03:53;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
46;05:06;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
47;04:02;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
48;07:06;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
49;05:12;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
50;05:00;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
51;05:49;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
52;04:19;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
53;04:31;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
54;04:28;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
55;05:38;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
56;06:15;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
57;07:55;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
58;05:37;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
59;04:37;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
60;05:29;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
61;06:44;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
62;05:13;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
63;03:32;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
64;04:55;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
65;05:48;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
66;03:57;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
67;04:55;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
68;03:30;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
69;05:35;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
70;04:25;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
71;03:10;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
72;04:34;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
73;02:30;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
74;05:35;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
75;03:54;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
76;03:34;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
77;05:16;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
78;05:12;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
79;03:17;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
80;04:52;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
81;05:43;600;Die Bestimmung I;Hörbuch;2011;Mr. Metal
Auf die Ebbe;04:28;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Auf in den Wind;07:21;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Drey Weyber;05:56;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Es wartet der Strick;03:51;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Ich und ein Fass voller Wein;04:41;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal +
Kaptain Hengest Reel;03:14;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Meuterey;02:49;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Seemannsgarn;04:04;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Tochter der Weiten;04:30;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal +
Weinfass Tune;02:09;238;Auf In Den Wind;Folk Rock;2014;Mr. Metal
Ablasstanz;02:28;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Allschön die Maid;06:32;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Die Leute des Lasters;04:51;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Drey Weyber;05:56;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal +
Honzas Jig;01:52;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Ich und ein Fass voller Wein;04:42;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Im Namen des Folkes;05:41;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Immer schön nach unten treten;04:48;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Kopft ihn!;04:47;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Paules Beichtgang;04:33;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Punsch statt Putsch;06:13;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Sturmtanz;03:08;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Versengold;04:10;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal +
Vom Zauber des Wildfräuleins;05:18;238;Im Namen Des Folkes;Folk Rock;2013;Mr. Metal
Der Rubel Rollt...;03:53;238;Zeitlos;Folk Rock;2015;Mr. Metal
Die Namen Von Millionen;03:34;238;Zeitlos;Folk Rock;2015;Mr. Metal +
Die Schönheit Der Schatten;05:29;238;Zeitlos;Folk Rock;2015;Mr. Metal
Frühlingsgruß;04:35;238;Zeitlos;Folk Rock;2015;Mr. Metal
Hoch Die Krüge;03:01;238;Zeitlos;Folk Rock;2015;Mr. Metal +
Ihr Seid Musik;03:38;238;Zeitlos;Folk Rock;2015;Mr. Metal +
Kein Trinklied;04:01;238;Zeitlos;Folk Rock;2015;Mr. Metal +
Luna's Reel;02:47;238;Zeitlos;Folk Rock;2015;Mr. Metal
Schlaflied;04:15;238;Zeitlos;Folk Rock;2015;Mr. Metal
Schon Immer Mal;02:58;238;Zeitlos;Folk Rock;2015;Mr. Metal +
Sol's Reel;02:19;238;Zeitlos;Folk Rock;2015;Mr. Metal
Spaß Bei Saite;04:01;238;Zeitlos;Folk Rock;2015;Mr. Metal
Wolken;03:51;238;Zeitlos;Folk Rock;2015;Mr. Metal
Zeitlos;04:26;238;Zeitlos;Folk Rock;2015;Mr. Metal
Y.M.C.A;03:42;603;Top 100;Charts;1978;Mr. Metal +
Heldentod;04:38;240;Wiegenfest;Folk Metal;2010;Mr. Metal +
Bi Uns Tu Hus;03:22;606;Bi Uns Tu Hus;Oi!;2002;Mr. Metal +
Hallo Du;03:22;606;Lichter Seiner Stadt;Oi!;2006;Mr. Metal
Mean Man;04:48;609;Unleash the Fury;Heavy Metal;2015;Mr. Metal
Animal (Fuck Like A Beast);03:09;609;W.A.S.P.;Glam Metal;1984;Mr. Metal +
AnsuR;06:33;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
EhwaR;04:11;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
Fehu;06:46;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal +
Gibu;05:30;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
Helvegen;07:13;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal +
IngwaR;05:30;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
IwaR;05:42;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
NaudiR;06:32;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
Rotlaust Tre Fell;04:11;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
Solringen;06:31;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal
Sowelu;07:40;611;Runaljod - Yggdrasil;Folk;2013;Mr. Metal +
All We Are;03:21;612;Triumph And Agony;Heavy Metal;1987;Mr. Metal +
Bed Of Roses;03:12;613;The Best Of Warrant;Glam Metal;1996;Mr. Metal
Cherry Pie;03:20;613;The Best Of Warrant;Glam Metal;1996;Mr. Metal +
D.R.F.S.R.;03:17;613;The Best Of Warrant;Glam Metal;1996;Mr. Metal
Uncle Tom's Cabin;04:01;613;The Best Of Warrant;Glam Metal;1996;Mr. Metal +
We Will Rock You;02:57;613;The Best Of Warrant;Glam Metal;1996;Mr. Metal
32 Pennies In A Ragu Jar;03:08;613;The Best Of Warrant;Glam Metal;1996;Mr. Metal
Freiheit;02:39;614;So Weit - Best Of;Rock;2000;Mr. Metal +
Wake Me up Before You Go Go;03:51;615;Make It Big;Pop;1984;Mr. Metal +
Lemonade;03:23;616;Hand Over Your Loved Ones;Rock & Roll;2003;Mr. Metal +
Baby Be Mine;04:10;617;Big Game;Glam Metal;1989;Mr. Metal
Broken Home;04:57;617;Big Game;Glam Metal;1989;Mr. Metal
Cry for Freedom;06:12;617;Big Game;Glam Metal;1989;Mr. Metal
Dirty Woman;03:27;617;Big Game;Glam Metal;1989;Mr. Metal
Don't Say It's Over;04:05;617;Big Game;Glam Metal;1989;Mr. Metal
Goin' Home Tonight;04:58;617;Big Game;Glam Metal;1989;Mr. Metal
If My Mind Is Evil;04:57;617;Big Game;Glam Metal;1989;Mr. Metal
Let's Get Crazy;04:52;617;Big Game;Glam Metal;1989;Mr. Metal
Little Fighter;04:23;617;Big Game;Glam Metal;1989;Mr. Metal +
Living on the Edge;05:03;617;Big Game;Glam Metal;1989;Mr. Metal +
Radar Love;05:55;617;Big Game;Glam Metal;1989;Mr. Metal
All Join Our Hands;04:12;617;Pride;Glam Metal;1987;Mr. Metal +
All You Need Is Rock 'n' Roll;05:14;617;Pride;Glam Metal;1987;Mr. Metal +
Don't Give Up;03:15;617;Pride;Glam Metal;1987;Mr. Metal +
Hungry;03:55;617;Pride;Glam Metal;1987;Mr. Metal
Lady of the Valley;06:36;617;Pride;Glam Metal;1987;Mr. Metal
Lonely Nights;04:11;617;Pride;Glam Metal;1987;Mr. Metal
Sweet Little Loving;04:03;617;Pride;Glam Metal;1987;Mr. Metal
Tell Me;04:27;617;Pride;Glam Metal;1987;Mr. Metal
Wait;04:02;617;Pride;Glam Metal;1987;Mr. Metal +
When the Children Cry;04:19;617;Pride;Glam Metal;1987;Mr. Metal +
Seven Nation Army;03:53;558;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Still Of The Night;06:37;618;Brütal Legend;Soundtrack;2010;Mr. Metal
Here I Go Again - USA Remix;03:52;618;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Here I Go Again;05:08;618;Saints And Sinners;Hard Rock;1982;Mr. Metal +
Won't Get Fooled Again - Remix;08:32;559;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Die Flut;04:14;620;Top 100;Charts;1998;Mr. Metal +
Feuerbringer - Loki's Zankrede;04:32;246;A Pagan Storm;Pagan Metal;2007;Mr. Metal +
Midnight Gathering;03:32;246;A Pagan Storm;Pagan Metal;2007;Mr. Metal +
A Pagan Storm;04:56;246;A Pagan Storm;Pagan Metal;2007;Mr. Metal +
The Path;04:00;246;A Pagan Storm;Pagan Metal;2007;Mr. Metal +
Voran;05:28;246;A Pagan Storm;Pagan Metal;2007;Mr. Metal +
Winter Hymn;06:50;246;A Pagan Storm;Pagan Metal;2007;Mr. Metal +
1;04:19;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
2;04:20;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
3;03:29;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
4;03:42;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
5;03:15;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
6;04:09;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
7;04:13;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
8;03:48;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
9;03:23;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
10;04:00;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
11;02:37;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
12;03:38;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
13;02:50;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
14;03:11;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
15;03:31;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
16;03:13;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
17;03:38;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
18;04:05;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
19;03:04;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
20;03:03;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
21;03:08;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
22;03:38;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
23;02:47;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
24;02:51;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
25;03:17;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
26;03:17;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
27;03:08;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
28;03:17;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
29;02:42;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
30;04:17;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
31;04:33;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
32;03:53;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
33;03:49;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
34;03:56;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
35;04:17;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
36;03:25;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
37;04:14;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
38;02:03;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
39;02:34;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
40;03:58;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
41;02:23;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
42;02:57;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
43;01:36;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
44;02:29;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
45;02:39;622;Anders 2 - Im dunklem Land;Hörbuch;2004;Mr. Metal
